season,sport_id,team_id,player_id,player_jersey_number,player_full_name,player_positions,batting_G,batting_GS,batting_R,batting_AB,batting_H,batting_2B,batting_3B,batting_TB,batting_HR,batting_RBI,batting_BB,batting_HBP,batting_SF,batting_SH,batting_SO,batting_OPP_DP,batting_CS,batting_PK,batting_SB,batting_IBB,batting_KL
2025,MBA,596541,8889244,44.0,Cole Vida,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596541,8895565,34.0,Joey DiMotta,LF,12,12,9,46,8,1,0,9,0,3,7,3,0,0,12,1,0,0,1,0,6
2025,MBA,596541,8897162,25.0,Chris Mattioli,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596541,8897744,41.0,Nick Quagliato,C,6,6,2,18,2,0,0,2,0,1,5,1,0,0,3,0,0,0,0,0,2
2025,MBA,596541,8897883,23.0,Jimmy Mantuano,RF,8,8,5,26,8,1,1,11,0,3,7,0,0,0,8,0,0,0,3,0,3
2025,MBA,596541,8898181,3.0,Jeremy Cheeseman,2B,6,6,1,23,5,0,0,5,0,6,2,2,0,0,7,0,1,0,1,0,3
2025,MBA,596541,8898181,3.0,Jeremy Cheeseman,DH,2,2,2,7,3,1,0,4,0,4,1,1,0,0,2,0,0,0,2,0,1
2025,MBA,596541,8898181,3.0,Jeremy Cheeseman,P/DH,3,3,1,10,1,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0
2025,MBA,596541,9102933,40.0,Ian Barrett,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596541,9102935,37.0,Ben Pika,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596541,9102959,43.0,Stephen Proko,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596541,9102974,21.0,Jordan Savinon,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596541,9103007,4.0,Andre Bouffard,3B,4,3,1,9,1,1,0,2,0,1,2,1,0,0,6,0,0,0,1,0,1
2025,MBA,596541,9103007,4.0,Andre Bouffard,PH/3B,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596541,9103069,7.0,Johnathan Gomez,SS,12,12,7,44,15,3,2,22,0,8,8,3,0,0,12,2,1,0,1,0,6
2025,MBA,596541,9103110,14.0,Logan Magdits,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596541,9103121,16.0,Diego Urreta,2B,3,3,0,10,2,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,1
2025,MBA,596541,9103121,16.0,Diego Urreta,3B,7,7,5,28,3,1,0,7,1,2,6,1,0,0,7,0,0,1,0,0,3
2025,MBA,596541,9103121,16.0,Diego Urreta,3B/2B,2,2,2,8,2,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,1
2025,MBA,596541,9103132,17.0,Hunter Ray,DH,4,4,2,10,1,0,0,1,0,0,1,3,0,0,5,0,0,0,2,0,3
2025,MBA,596541,9103132,17.0,Hunter Ray,PH,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2025,MBA,596541,9103132,17.0,Hunter Ray,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596541,9103132,17.0,Hunter Ray,RF,4,3,0,11,1,1,0,2,0,1,3,0,0,0,3,0,0,1,1,0,2
2025,MBA,596541,9103152,24.0,James Vlastaris,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596541,9103595,27.0,Joe Barbarino,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596541,9103615,28.0,Nick Noble,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596541,9103626,33.0,Travis Stroh,CF,10,10,2,35,6,0,0,6,0,2,3,0,0,1,13,0,2,0,4,0,3
2025,MBA,596541,9103634,35.0,Anthony Sarro,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596541,9103638,36.0,Ethan Rembish,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596541,9103643,38.0,Tyler Worth,1B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596541,9103643,38.0,Tyler Worth,PH,4,0,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2025,MBA,596541,9103652,42.0,Felix Gonzalez,C,4,4,1,15,4,0,0,7,1,4,0,1,0,0,5,0,2,1,1,0,3
2025,MBA,596541,9103652,42.0,Felix Gonzalez,PH/C,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596541,9103656,51.0,Evan Doyle,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,8873844,7.0,Brandon Walker,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,8877882,5.0,Will Brown,2B,13,13,4,42,8,1,0,12,1,4,2,5,0,1,11,0,0,1,0,0,2
2025,MBA,596542,8878907,1.0,Jalen Niles,SS,13,12,4,37,8,0,0,8,0,0,4,0,0,1,11,3,1,0,2,0,4
2025,MBA,596542,8880013,28.0,Nicholas Spry,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,8880013,28.0,Nicholas Spry,RF,1,0,2,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0
2025,MBA,596542,8880604,3.0,Ryan Little,PH,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025,MBA,596542,8880604,3.0,Ryan Little,PH/3B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,8880612,13.0,Trent Langley,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,8881171,4.0,Ben Kim,LF,12,12,6,37,11,4,1,20,1,7,2,0,0,0,7,1,0,0,1,0,3
2025,MBA,596542,8881171,4.0,Ben Kim,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,8881407,15.0,Trevor Hanselman,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,8882487,30.0,Cody Williams,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,8884237,9.0,Caleb Granger,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,8887107,26.0,Brent Sims,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,8889463,20.0,Carson Kelly,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,8891907,16.0,Dallas Tease,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,8892632,21.0,Josue Figueroa,1B,13,13,6,37,8,0,0,17,3,9,9,1,0,1,10,2,1,0,0,0,5
2025,MBA,596542,8892661,12.0,Jordan Brown,CF,2,2,0,5,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2025,MBA,596542,8892661,12.0,Jordan Brown,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,8892661,12.0,Jordan Brown,PH/RF,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
2025,MBA,596542,8892661,12.0,Jordan Brown,RF,6,6,1,13,1,0,0,1,0,0,5,0,0,0,5,0,0,0,0,0,2
2025,MBA,596542,8895291,17.0,Blake Pacheco,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,8898627,6.0,Broedy Poppell,C,8,8,4,25,7,0,0,13,2,3,4,0,0,0,5,2,0,0,1,0,1
2025,MBA,596542,8898627,6.0,Broedy Poppell,DH,1,1,1,4,1,0,0,4,1,2,0,0,0,0,2,0,0,0,0,0,1
2025,MBA,596542,8898627,6.0,Broedy Poppell,DH/CF,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,8898627,6.0,Broedy Poppell,RF,3,3,4,10,4,1,1,7,0,1,3,0,0,0,2,0,1,0,1,1,1
2025,MBA,596542,9218567,27.0,Jesus Campa,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,9218568,2.0,Colton Ryals,CF,3,3,0,10,1,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0
2025,MBA,596542,9218568,2.0,Colton Ryals,LF,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,9218568,2.0,Colton Ryals,PH/CF,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,9218568,2.0,Colton Ryals,PH/LF,2,0,1,2,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,9218568,2.0,Colton Ryals,PR/RF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,9300980,23.0,Jay Campbell,3B,10,10,7,31,8,1,0,12,1,7,3,1,1,1,11,1,1,0,3,0,3
2025,MBA,596542,9300980,23.0,Jay Campbell,DH,3,3,2,10,2,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1
2025,MBA,596542,9300981,10.0,Matthew Perez,3B,4,3,1,9,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1
2025,MBA,596542,9300981,10.0,Matthew Perez,DH,3,3,1,9,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,4
2025,MBA,596542,9300981,10.0,Matthew Perez,PH,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,9300981,10.0,Matthew Perez,PH/3B,2,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596542,9301018,14.0,Justen Crews,CF,7,7,2,22,5,0,0,8,1,3,2,2,0,1,5,0,0,0,2,0,2
2025,MBA,596542,9301018,14.0,Justen Crews,CF/P,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596542,9301018,14.0,Justen Crews,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,9301019,33.0,Ethan Miller,C,5,5,6,16,6,1,0,13,2,3,2,1,0,1,1,0,0,0,0,0,1
2025,MBA,596542,9301019,33.0,Ethan Miller,DH,2,2,0,5,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
2025,MBA,596542,9301019,33.0,Ethan Miller,PH,2,0,1,2,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,9301025,34.0,Trey Craft,DH,2,2,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2025,MBA,596542,9301025,34.0,Trey Craft,PH,4,0,1,3,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1
2025,MBA,596542,9301025,35.0,Trey Craft,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,9301027,22.0,Cameron King,CF/P,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,9301027,22.0,Cameron King,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,9301027,22.0,Cameron King,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596542,9301028,19.0,Justin Lopez,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,9301028,19.0,Justin Lopez,PH/2B,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,9301028,19.0,Justin Lopez,SS,3,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,9301029,25.0,Adam Parzych,PH/LF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596542,9301031,38.0,Caden Slappey,DH,1,1,0,3,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596542,9301031,38.0,Caden Slappey,PH,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,9301031,38.0,Caden Slappey,PH/CF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,9301031,38.0,Caden Slappey,RF,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
2025,MBA,596542,9301031,44.0,Caden Slappey,PH/LF,1,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1
2025,MBA,596542,9301031,44.0,Caden Slappey,RF,3,3,1,6,2,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0
2025,MBA,596542,9301032,18.0,Garrett Workman,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,9301032,18.0,Garrett Workman,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,9303076,31.0,JD Garner,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,9303077,24.0,Josh Bell,CF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596542,9303077,24.0,Josh Bell,PH,3,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
2025,MBA,596542,9303078,11.0,Ryan Young,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596543,8875085,5.0,Brando Leroux,PH/SS,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596543,8875085,5.0,Brando Leroux,SS,10,10,6,38,10,4,0,17,1,10,5,0,1,1,11,0,0,0,4,0,4
2025,MBA,596543,8876576,8.0,Trey Beard,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596543,8879841,34.0,Carter Brady,DH,4,4,5,13,3,0,0,3,0,0,3,2,0,0,3,0,0,0,0,0,0
2025,MBA,596543,8879841,34.0,Carter Brady,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596543,8879841,34.0,Carter Brady,PH/LF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,MBA,596543,8882729,26.0,Emilio Gonzalez,DH,2,2,0,4,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
2025,MBA,596543,8882729,26.0,Emilio Gonzalez,PH/1B,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596543,8884084,49.0,Kide Adetuyi,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596543,8884587,10.0,John Schroeder,DH,2,2,0,5,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0
2025,MBA,596543,8884587,10.0,John Schroeder,LF,8,8,3,34,3,1,0,4,0,2,4,0,1,0,6,3,0,0,0,0,3
2025,MBA,596543,8884587,10.0,John Schroeder,PH/LF,2,0,0,2,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0
2025,MBA,596543,8886685,14.0,Tyler Murphy,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596543,8891755,9.0,Nicholas Romano,3B,12,12,11,42,11,0,0,17,2,9,10,6,2,0,10,0,0,0,0,0,2
2025,MBA,596543,8893648,11.0,Patrick Ward,2B,5,5,7,22,7,4,0,11,0,1,2,0,0,0,2,2,0,0,0,0,0
2025,MBA,596543,8893648,11.0,Patrick Ward,DH,2,1,1,5,2,1,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0
2025,MBA,596543,8893648,11.0,Patrick Ward,PH,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596543,8893837,22.0,Jake Millan,1B,12,12,16,44,13,5,0,27,3,13,6,3,1,0,14,2,1,0,0,0,2
2025,MBA,596543,8895261,4.0,Joey Slattery,DH,2,0,0,4,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,596543,8897038,13.0,Steven Andrews,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596543,8898471,43.0,Max Martzolf,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596543,8901849,6.0,Dylan LaPointe,C,5,5,5,19,6,1,0,13,2,4,2,1,0,0,5,0,0,0,0,0,2
2025,MBA,596543,8902621,23.0,Dawson Ball,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596543,9096685,1.0,Danny Baez,LF,3,3,5,6,3,1,0,4,0,0,1,1,0,0,1,1,0,0,0,0,0
2025,MBA,596543,9096685,1.0,Danny Baez,PH/LF,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,MBA,596543,9096685,1.0,Danny Baez,PR/DH,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,MBA,596543,9096685,1.0,Danny Baez,RF,4,1,0,6,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
2025,MBA,596543,9096709,2.0,Ayden Garcia,C,7,7,6,26,9,1,0,16,2,13,7,1,0,0,7,0,0,0,0,0,4
2025,MBA,596543,9096709,2.0,Ayden Garcia,PH/C,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596543,9096712,7.0,MJ Bollinger,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596543,9096714,15.0,Jake Duer,DH,3,3,1,12,3,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1
2025,MBA,596543,9096714,15.0,Jake Duer,RF,9,9,12,41,23,4,0,30,1,9,5,0,1,0,2,0,0,0,1,0,0
2025,MBA,596543,9096717,19.0,Ryan Buckler,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596543,9096721,21.0,John Martinez,2B,7,7,3,29,11,3,0,17,1,6,1,2,1,0,7,0,0,0,1,0,3
2025,MBA,596543,9096721,21.0,John Martinez,PR/DH,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025,MBA,596543,9096721,21.0,John Martinez,SS,3,2,1,8,2,1,0,3,0,3,1,0,0,0,2,1,0,0,0,0,0
2025,MBA,596543,9096725,24.0,Marshall Lipsey,CF,11,10,8,24,7,0,0,13,2,7,11,8,0,0,11,0,0,0,5,0,2
2025,MBA,596543,9096728,25.0,Braden Ostrander,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596543,9096729,27.0,James Litman,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596543,9096734,28.0,Joey Abbazia,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596543,9096741,32.0,Carter Holjes,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596543,9096747,36.0,Nick Wimberly,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596543,9096755,39.0,Kyle Boylston,CF,1,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
2025,MBA,596543,9096755,39.0,Kyle Boylston,CF/RF,1,1,1,4,1,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0
2025,MBA,596543,9096755,39.0,Kyle Boylston,LF,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2025,MBA,596543,9096755,39.0,Kyle Boylston,PH/LF,2,0,1,2,2,1,0,3,0,1,1,1,0,0,0,0,0,0,1,0,0
2025,MBA,596543,9096755,39.0,Kyle Boylston,RF/CF,2,2,3,9,5,2,0,7,0,4,0,0,0,0,3,0,0,0,2,0,0
2025,MBA,596543,9096765,44.0,Reilly Witmer,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596543,9096770,55.0,Zach Kilby,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,8873854,38.0,David Eckaus,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,8878135,25.0,Tristan Dietrich,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,8879551,1.0,Alex Ulloa,SS,14,14,9,58,18,4,0,25,1,9,4,3,0,0,17,2,1,0,2,0,6
2025,MBA,596544,8881223,10.0,Owen Puk,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,8881572,30.0,Andrew Ildefonso,DH,1,1,1,3,2,0,0,5,1,2,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,8881572,30.0,Andrew Ildefonso,DH/P,1,1,0,5,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2025,MBA,596544,8881572,30.0,Andrew Ildefonso,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,8881572,30.0,Andrew Ildefonso,PH,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2025,MBA,596544,8881572,30.0,Andrew Ildefonso,PH/LF,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,8883332,20.0,Kishon Frett,DH,7,7,10,28,9,1,1,21,3,8,2,5,0,0,7,0,0,0,1,0,0
2025,MBA,596544,8883332,20.0,Kishon Frett,LF,6,6,8,23,11,3,1,22,2,4,2,4,1,0,6,0,0,0,0,1,1
2025,MBA,596544,8883332,41.0,Kishon Frett,DH,1,1,1,4,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1
2025,MBA,596544,8883631,13.0,Bryce Greene,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,8884277,17.0,Hector Candelas,DH,1,1,3,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
2025,MBA,596544,8884277,17.0,Hector Candelas,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,8884277,17.0,Hector Candelas,RF,11,11,6,39,13,1,0,20,2,9,3,4,1,3,11,0,0,0,0,0,2
2025,MBA,596544,8884788,18.0,Logan Runde,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,8885941,37.0,Brendan Roney,C,6,4,5,10,2,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0
2025,MBA,596544,8885941,37.0,Brendan Roney,PH/C,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,8886390,14.0,Samuel Fischer,3B,9,9,10,28,6,3,0,9,0,2,4,6,0,0,6,1,0,0,1,0,1
2025,MBA,596544,8896333,2.0,Tracen Cameron,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,8899021,16.0,Jaydon Bishop,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,8900060,19.0,Austin Dearing,DH,3,3,1,9,1,0,0,4,1,2,1,0,0,0,1,0,0,0,1,0,0
2025,MBA,596544,8900060,19.0,Austin Dearing,LF,5,5,4,20,6,3,0,15,2,8,3,1,0,0,7,1,0,0,0,0,2
2025,MBA,596544,8900060,19.0,Austin Dearing,RF,2,2,1,9,4,0,0,4,0,4,3,0,0,0,1,1,0,0,0,0,1
2025,MBA,596544,8900789,32.0,Nelson Rivera Flores,C,3,3,4,13,3,2,0,8,1,2,1,0,0,0,2,0,0,0,0,0,0
2025,MBA,596544,8901724,24.0,Evan Alwine,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,8901852,33.0,Brylan West,1B,13,13,18,52,19,5,1,32,2,8,10,3,0,0,4,0,1,0,0,1,3
2025,MBA,596544,9108872,0.0,Rene Lastres,C,6,5,1,17,3,0,0,6,1,5,0,0,1,0,7,0,0,0,0,0,6
2025,MBA,596544,9108872,0.0,Rene Lastres,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596544,9108873,4.0,Derek Bermudez,PH,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,9108912,5.0,Kyle Koehler,DH,2,0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
2025,MBA,596544,9108912,5.0,Kyle Koehler,PH,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2025,MBA,596544,9108913,6.0,Javier Crespo,2B,1,1,1,3,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1
2025,MBA,596544,9108913,6.0,Javier Crespo,3B,7,5,4,20,8,2,0,13,1,6,4,0,1,0,4,1,0,0,0,0,0
2025,MBA,596544,9108913,6.0,Javier Crespo,PH,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,9108920,7.0,Kareh Valentin,2B,13,11,7,38,10,2,0,18,2,6,4,2,2,2,2,0,0,0,0,0,0
2025,MBA,596544,9108923,8.0,Adonys Velez,2B,3,2,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
2025,MBA,596544,9108923,8.0,Adonys Velez,PR,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,9108923,8.0,Adonys Velez,SS,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,596544,9108925,9.0,Cole Cleveland,CF,2,2,2,9,2,1,0,3,0,4,2,0,0,0,2,0,0,0,0,0,0
2025,MBA,596544,9108925,9.0,Cole Cleveland,LF,3,3,4,11,3,1,0,4,0,3,1,2,0,0,3,0,0,0,0,0,1
2025,MBA,596544,9108925,9.0,Cole Cleveland,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,596544,9108925,9.0,Cole Cleveland,RF,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
