season,sport_id,team_id,player_id,player_jersey_number,player_full_name,player_positions,batting_G,batting_GS,batting_R,batting_AB,batting_H,batting_2B,batting_3B,batting_TB,batting_HR,batting_RBI,batting_BB,batting_HBP,batting_SF,batting_SH,batting_SO,batting_OPP_DP,batting_CS,batting_PK,batting_SB,batting_IBB,batting_KL
2026,MBA,614687,11235294,12.0,Thomas Ealey,CF,17,17,17,70,25,0,1,27,0,8,8,2,1,1,13,0,2,0,8,0,6
2026,MBA,614687,11235294,12.0,Thomas Ealey,DH,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2026,MBA,614687,11235294,12.0,Thomas Ealey,LF,2,2,2,9,4,0,1,6,0,0,0,0,0,0,1,0,0,0,3,0,0
2026,MBA,614687,11235294,12.0,Thomas Ealey,LF/CF,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2026,MBA,614687,11235294,12.0,Thomas Ealey,LF/RF,1,1,1,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614687,11235294,12.0,Thomas Ealey,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614687,11235294,12.0,Thomas Ealey,P/DH,2,2,1,9,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,614687,11235296,13.0,Sean Stewart,2B,18,17,9,55,10,1,0,11,0,3,4,1,1,2,17,1,0,1,5,0,2
2026,MBA,614687,11235296,34.0,Sean Stewart,2B,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2026,MBA,614687,11235318,29.0,Hunter Gillespie,2B,6,5,3,17,2,0,0,2,0,3,3,0,1,0,7,0,0,0,2,0,2
2026,MBA,614687,11235318,29.0,Hunter Gillespie,PH,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614687,11235318,29.0,Hunter Gillespie,PH/3B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2026,MBA,614687,11235321,32.0,Josiah Harrison,DH,4,3,3,11,5,1,0,6,0,5,1,1,1,0,2,0,0,0,0,0,1
2026,MBA,614687,11235321,32.0,Josiah Harrison,LF,9,9,4,30,11,2,0,16,1,9,3,4,0,0,3,1,1,1,1,0,1
2026,MBA,614687,11235321,32.0,Josiah Harrison,LF/RF,1,1,1,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
2026,MBA,614687,11235321,32.0,Josiah Harrison,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614687,11235321,32.0,Josiah Harrison,P/DH,1,1,1,5,1,0,0,4,1,4,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,614687,11235321,32.0,Josiah Harrison,PH,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614687,11235323,37.0,Mason Mompoint,DH,14,14,7,53,15,4,0,22,1,10,5,1,0,0,18,1,0,1,1,0,2
2026,MBA,614687,11235323,37.0,Mason Mompoint,PH,2,0,0,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614687,11235323,37.0,Mason Mompoint,PH/DH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614687,11235325,40.0,James Godfrey,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614687,11235326,44.0,Thomas White,2B,3,3,1,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
2026,MBA,614687,11235326,44.0,Thomas White,3B,1,1,1,2,2,1,0,3,0,4,1,0,0,0,0,0,0,0,1,0,0
2026,MBA,614687,11235326,44.0,Thomas White,PH,4,0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
2026,MBA,614687,11235326,44.0,Thomas White,SS,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
2026,MBA,614687,11249880,1.0,CJ Patterson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614687,11249880,27.0,CJ Patterson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614688,9676755,32.0,Jason Campo,1B,8,8,3,28,7,0,0,7,0,4,3,1,1,0,8,0,0,0,2,0,0
2026,MBA,614688,9676755,32.0,Jason Campo,1B/CF,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614688,9677483,3.0,JT Taylor,2B,2,2,2,5,1,0,0,1,0,0,3,0,0,0,2,0,0,1,2,0,0
2026,MBA,614688,9677483,3.0,JT Taylor,PH,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026,MBA,614688,9677483,3.0,JT Taylor,SS,23,23,18,80,18,7,0,25,0,7,10,5,1,0,23,2,1,0,5,0,2
2026,MBA,614688,9681515,6.0,Tyler Smith,1B,11,11,0,44,12,2,0,14,0,8,3,0,0,0,10,0,0,0,0,0,1
2026,MBA,614688,9681515,6.0,Tyler Smith,C,5,5,5,19,6,2,0,8,0,1,4,0,0,0,3,0,0,0,0,0,0
2026,MBA,614688,9681515,6.0,Tyler Smith,DH,12,12,8,45,10,1,0,14,1,7,6,1,0,0,17,1,1,0,4,0,1
2026,MBA,614688,9682285,8.0,Nick DiCarlo,CF,25,24,18,98,35,6,2,45,0,10,8,1,1,0,11,1,4,0,7,0,0
2026,MBA,614688,9690569,14.0,Gavin Sentell,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614688,9693532,4.0,Andrew Tinsley,DH,7,7,3,28,8,0,0,11,1,7,2,0,0,0,6,0,0,0,0,0,0
2026,MBA,614688,9693532,4.0,Andrew Tinsley,LF,7,7,6,25,9,0,0,15,2,11,3,0,1,0,6,1,1,0,1,0,0
2026,MBA,614688,9693532,4.0,Andrew Tinsley,PH/DH,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,614688,9693532,4.0,Andrew Tinsley,PR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614688,9693532,4.0,Andrew Tinsley,RF,1,1,2,3,1,0,0,4,1,1,1,0,0,0,0,0,0,0,1,0,0
2026,MBA,614688,9693811,12.0,Bruce Wyche,RF,27,27,20,95,30,9,1,47,2,25,6,9,2,0,18,3,1,0,2,0,5
2026,MBA,614688,9696486,9.0,Grayson King,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614688,9698012,10.0,Savoi Edwards,1B,6,6,7,23,9,3,1,17,1,8,4,0,0,0,7,0,1,1,0,0,1
2026,MBA,614688,9698012,10.0,Savoi Edwards,DH,7,7,2,25,3,0,1,8,1,3,2,0,0,0,8,1,0,0,0,0,1
2026,MBA,614688,9698012,10.0,Savoi Edwards,LF,1,1,1,5,2,1,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0
2026,MBA,614688,9698012,10.0,Savoi Edwards,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614688,9698012,10.0,Savoi Edwards,PH/1B,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614688,9698012,10.0,Savoi Edwards,PH/LF,2,0,0,6,1,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0
2026,MBA,614688,9698012,10.0,Savori Edwards,1B,2,2,0,9,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2026,MBA,614688,9698718,31.0,Luis Gomez,C,8,8,3,28,9,0,0,9,0,7,2,1,1,0,7,0,0,0,1,0,1
2026,MBA,614688,9699302,22.0,Braxton Davis,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614688,9701647,27.0,Jordan Bright,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614688,9703977,13.0,Mekai Griffin,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614688,9704505,11.0,Caleb Beals,2B,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2026,MBA,614688,9704505,11.0,Caleb Beals,2B/3B,1,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,614688,9704505,11.0,Caleb Beals,3B,6,5,1,15,2,0,0,5,1,4,2,0,0,0,6,1,1,0,0,0,0
2026,MBA,614688,9704505,11.0,Caleb Beals,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614688,9704505,11.0,Caleb Beals,PH/3B,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614688,11229850,1.0,Marcus Bradshaw,CF,4,3,3,13,2,1,0,3,0,3,1,0,0,0,2,0,0,0,0,0,2
2026,MBA,614688,11229850,1.0,Marcus Bradshaw,CF/LF,1,1,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
2026,MBA,614688,11229850,1.0,Marcus Bradshaw,LF,19,19,16,65,14,4,0,27,3,12,11,3,0,0,17,0,1,0,4,0,1
2026,MBA,614688,11229850,1.0,Marcus Bradshaw,LF/CF,1,1,1,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
2026,MBA,614688,11229850,1.0,Marcus Bradshaw,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614688,11229850,1.0,Marcus Bradshaw,PR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2026,MBA,614688,11229852,2.0,Diego Barrett,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614688,11229853,7.0,Angel Ortiz,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614688,11229864,18.0,Joshua Hauser,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614688,11229865,19.0,Adrian Gonzalez,1B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614688,11229865,19.0,Adrian Gonzalez,DH,1,1,0,3,1,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0
2026,MBA,614688,11229865,19.0,Adrian Gonzalez,PH/DH,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
2026,MBA,614688,11229866,20.0,Carter Roberts,DH,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614688,11229866,20.0,Carter Roberts,PH/DH,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2026,MBA,614688,11229866,20.0,Carter Roberts,PH/RF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026,MBA,614688,11229866,20.0,Carter Roberts,RF,1,0,1,4,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
2026,MBA,614688,11229867,21.0,Reginald Tuggle,3B,23,22,9,66,11,0,0,14,1,5,15,2,0,3,19,0,1,0,7,0,4
2026,MBA,614688,11229867,21.0,Reginald Tuggle,3B/2B,1,1,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
2026,MBA,614688,11229867,21.0,Reginald Tuggle,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614688,11229869,23.0,Luis Acevedo,2B,3,3,2,8,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
2026,MBA,614688,11229869,23.0,Luis Acevedo,2B/SS,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
2026,MBA,614688,11229869,23.0,Luis Acevedo,PH/2B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614688,11229869,23.0,Luis Acevedo,PH/SS,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614688,11229869,23.0,Luis Acevedo,SS,5,5,3,17,5,0,0,8,1,2,2,1,0,0,4,1,0,0,0,0,0
2026,MBA,614688,11229871,24.0,Ryan Allen,PH/2B,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,614688,11229871,24.0,Ryan Allen,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614688,11229873,25.0,Samuel Schwamb,C,8,6,4,14,3,0,0,3,0,1,5,0,0,1,9,1,1,0,1,0,0
2026,MBA,614688,11229877,26.0,Benny Whiteaker,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614688,11229882,28.0,James Van Meter,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614688,11229884,29.0,Jacob Fields,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614688,11229888,30.0,Jason Johnson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614688,11229892,33.0,Agyei Quinichett,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614688,11229895,34.0,Kristian Amaro,C,14,9,2,27,4,0,0,4,0,3,6,1,1,0,14,0,0,0,0,0,0
2026,MBA,614688,11229902,35.0,Boaz Harper,2B,22,20,10,78,15,1,0,19,1,8,7,3,0,0,30,0,1,0,4,0,4
2026,MBA,614688,11229902,35.0,Boaz Harper,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614688,11229907,36.0,Ross Fowler,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614688,11229910,37.0,Kobie Cushing,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614688,11229912,40.0,Aiden Hansen,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,9676793,29.0,Julien Peissel,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,9677383,7.0,Brayden Fraasman,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,9677383,7.0,Brayden Fraasman,PH/DH,1,0,2,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,9677383,7.0,Brayden Fraasman,RF,24,24,17,87,26,6,1,37,1,14,5,0,2,1,18,3,0,0,5,0,0
2026,MBA,614689,9678367,10.0,Truitt Manuel,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,9681511,0.0,Luke Nixon,2B,27,27,28,95,32,7,1,47,2,18,12,3,2,4,18,1,1,0,9,1,3
2026,MBA,614689,9686764,11.0,Preston Bonn,C,9,5,8,14,3,1,0,10,2,5,4,0,0,0,1,0,0,0,0,0,0
2026,MBA,614689,9686764,11.0,Preston Bonn,PH/C,4,0,0,3,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,1
2026,MBA,614689,9691475,34.0,Anderson Nance,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,9693286,50.0,Brandon Novy,DH,5,5,5,14,3,1,0,10,2,5,3,0,1,0,7,0,0,0,1,0,0
2026,MBA,614689,9693286,50.0,Brandon Novy,PH,3,0,1,2,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,9693286,50.0,Brandon Novy,PH/1B,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
2026,MBA,614689,9693286,50.0,Brandon Novy,PH/DH/3B,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,9693320,27.0,Chris McHugh,1B,18,18,16,71,24,2,1,40,4,18,11,0,1,0,12,2,1,0,2,0,1
2026,MBA,614689,9693320,27.0,Chris McHugh,1B/RF,1,1,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2026,MBA,614689,9693320,27.0,Chris McHugh,DH,5,5,4,19,5,1,0,12,2,6,1,0,0,0,3,0,0,0,0,0,0
2026,MBA,614689,9693320,27.0,Chris McHugh,LF,2,2,1,9,4,2,0,6,0,3,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,614689,9693320,27.0,Chris McHugh,LF/1B,1,1,2,3,3,1,0,7,1,3,0,1,0,0,0,0,0,0,1,0,0
2026,MBA,614689,9695735,14.0,Ty Head,CF,27,27,28,88,23,4,0,51,8,27,25,2,2,2,8,0,2,0,15,0,0
2026,MBA,614689,9696542,99.0,Tristan Potts,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,9696542,99.0,Tristan Potts,PR/DH,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,9696968,28.0,Cooper Consiglio,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,9701235,41.0,Jacob Dudan,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,9702060,20.0,Ryan Marohn,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,9702437,38.0,Landon Carr,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,9702912,15.0,Drew Lanphere,C,23,21,12,59,12,2,0,20,2,12,14,1,3,0,8,2,0,0,1,0,1
2026,MBA,614689,9702912,15.0,Drew Lanphere,PH/C,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,9703813,19.0,Heath Andrews,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212336,6.0,Dalton Bargo,1B,7,7,3,26,8,0,0,14,2,7,1,0,2,0,4,0,0,0,0,0,0
2026,MBA,614689,11212336,6.0,Dalton Bargo,1B/3B,1,1,2,6,4,1,0,8,1,5,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212336,6.0,Dalton Bargo,DH,9,9,3,33,5,1,0,9,1,4,5,0,0,0,8,3,0,0,0,0,0
2026,MBA,614689,11212336,6.0,Dalton Bargo,PH/3B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212336,6.0,Dalton Bargo,PH/DH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614689,11212337,16.0,Collins Black,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212338,12.0,Quinn Bentley,1B,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2026,MBA,614689,11212338,12.0,Quinn Bentley,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614689,11212338,12.0,Quinn Bentley,PH/1B,1,0,2,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212339,23.0,Vincent DeCarlo,C,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212339,23.0,Vincent DeCarlo,PR/C,1,0,1,2,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212340,25.0,Danny Heintz,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212341,5.0,Sherman Johnson,2B,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212341,5.0,Sherman Johnson,3B,18,18,9,55,17,0,0,17,0,6,7,6,1,1,6,1,1,0,6,0,0
2026,MBA,614689,11212341,5.0,Sherman Johnson,3B/LF,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212341,5.0,Sherman Johnson,DH,1,1,2,4,3,0,1,8,1,3,1,0,0,0,0,0,1,0,0,0,0
2026,MBA,614689,11212341,5.0,Sherman Johnson,DH/2B,1,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2026,MBA,614689,11212341,5.0,Sherman Johnson,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2026,MBA,614689,11212341,5.0,Sherman Johnson,PH/2B,1,0,2,3,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212341,5.0,Sherman Johnson,RF/CF,1,1,1,4,2,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0
2026,MBA,614689,11212342,8.0,Ryder Garino,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212343,24.0,Devin Mitchell,LF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212343,24.0,Devin Mitchell,PH/LF/RF,1,0,1,3,1,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0
2026,MBA,614689,11212343,24.0,Devin Mitchell,PH/RF,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
2026,MBA,614689,11212343,24.0,Devin Mitchell,RF,4,0,1,2,1,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0,0
2026,MBA,614689,11212344,1.0,Everett Johnson,LF,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212344,1.0,Rett Johnson,LF,19,19,12,56,23,3,0,26,0,15,15,2,2,1,6,1,1,1,7,0,0
2026,MBA,614689,11212344,1.0,Rett Johnson,LF/CF,2,2,6,9,5,2,0,7,0,3,2,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212344,1.0,Rett Johnson,LF/RF/CF,1,1,2,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212344,1.0,Rett Johnson,PR/LF,1,0,2,3,2,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212344,1.0,Rett Johnson,RF,1,1,2,3,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
2026,MBA,614689,11212344,1.0,Rett Johnson,RF/LF,1,1,2,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
2026,MBA,614689,11212345,22.0,Luke Hemric,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212346,18.0,Wyatt Peifer,3B,9,8,9,23,6,2,0,8,0,5,7,0,1,0,5,0,1,0,1,0,1
2026,MBA,614689,11212346,18.0,Wyatt Peifer,DH,1,1,1,3,2,1,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212346,18.0,Wyatt Peifer,PH,3,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2026,MBA,614689,11212346,18.0,Wyatt Peifer,PH/3B,5,0,0,8,4,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0
2026,MBA,614689,11212347,17.0,Sam Harris,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212348,2.0,Mikey Ryan,SS,27,27,21,89,22,3,1,42,5,16,17,2,0,1,21,2,0,0,4,0,1
2026,MBA,614689,11212350,3.0,Christian Serrano,2B,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2026,MBA,614689,11212350,3.0,Christian Serrano,3B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212350,3.0,Christian Serrano,PH/2B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212350,3.0,Christian Serrano,PH/SS,2,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0
2026,MBA,614689,11212350,3.0,Christian Serrano,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212350,3.0,Christian Serrano,PR/2B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212350,3.0,Christian Serrano,SS,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212351,13.0,Andrew Wiggins,CF,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212351,13.0,Andrew Wiggins,DH,5,5,4,15,4,2,0,6,0,1,5,0,0,0,4,0,0,0,1,0,1
2026,MBA,614689,11212351,13.0,Andrew Wiggins,LF,3,1,3,4,2,0,0,5,1,3,1,0,0,0,2,0,0,0,0,0,0
2026,MBA,614689,11212351,13.0,Andrew Wiggins,PH,6,0,1,5,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212351,13.0,Andrew Wiggins,PH/RF,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212351,13.0,Andrew Wiggins,PR/LF,1,0,2,1,1,0,0,4,1,4,2,0,0,0,0,0,0,0,0,0,0
2026,MBA,614689,11212352,47.0,Aiden Kitchings,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614690,9680660,12.0,Matt Sargeant,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614690,9683781,25.0,Parker Puetz,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614690,9684047,36.0,Garrett Shupe,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614690,9684631,2.0,Blake Timmons,CF,6,6,0,19,3,1,0,4,0,0,1,0,0,0,5,1,1,0,0,0,1
2026,MBA,614690,9684631,2.0,Blake Timmons,PH/RF,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,614690,9684631,2.0,Blake Timmons,PR/RF,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,614690,9684631,2.0,Blake Timmons,RF,8,8,5,28,5,2,0,7,0,1,8,1,0,0,13,0,2,0,2,0,1
2026,MBA,614690,9685311,34.0,Cade Wiegert,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,614690,9685591,5.0,Tommy Simon,2B,3,2,0,7,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,2
2026,MBA,614690,9685591,5.0,Tommy Simon,SS,5,4,1,11,1,1,0,2,0,1,2,1,0,1,8,0,0,0,0,0,1
2026,MBA,614690,9689935,15.0,Bennett Freiter,C,13,13,4,44,8,1,0,12,1,9,6,0,0,3,9,1,0,0,0,0,1
